date,age,deaths,State
7/9/2022,All Ages,8443033,United States
7/9/2022,Under 1 year,46674,United States
7/9/2022,0-17 years,83089,United States
7/9/2022,1-4 years,8923,United States
7/9/2022,5-14 years,14017,United States
7/9/2022,15-24 years,87829,United States
7/9/2022,18-29 years,155229,United States
7/9/2022,25-34 years,187049,United States
7/9/2022,30-39 years,232722,United States
7/9/2022,35-44 years,279104,United States
7/9/2022,40-49 years,349361,United States
7/9/2022,45-54 years,494421,United States
7/9/2022,50-64 years,1422136,United States
7/9/2022,55-64 years,1124520,United States
7/9/2022,65-74 years,1729176,United States
7/9/2022,75-84 years,2057284,United States
7/9/2022,85 years and over,2414036,United States
7/9/2022,All Ages,4442748,United States
7/9/2022,Under 1 year,25776,United States
7/9/2022,0-17 years,48530,United States
7/9/2022,1-4 years,5044,United States
7/9/2022,5-14 years,8245,United States
7/9/2022,15-24 years,64236,United States
7/9/2022,18-29 years,112896,United States
7/9/2022,25-34 years,131446,United States
7/9/2022,30-39 years,157373,United States
7/9/2022,35-44 years,182312,United States
7/9/2022,40-49 years,222027,United States
7/9/2022,45-54 years,309979,United States
7/9/2022,50-64 years,875646,United States
7/9/2022,55-64 years,689434,United States
7/9/2022,65-74 years,1001572,United States
7/9/2022,75-84 years,1072583,United States
7/9/2022,85 years and over,952121,United States
7/9/2022,All Ages,4000285,United States
7/9/2022,Under 1 year,20898,United States
7/9/2022,0-17 years,34559,United States
7/9/2022,1-4 years,3879,United States
7/9/2022,5-14 years,5772,United States
7/9/2022,15-24 years,23593,United States
7/9/2022,18-29 years,42333,United States
7/9/2022,25-34 years,55603,United States
7/9/2022,30-39 years,75349,United States
7/9/2022,35-44 years,96792,United States
7/9/2022,40-49 years,127334,United States
7/9/2022,45-54 years,184442,United States
7/9/2022,50-64 years,546490,United States
7/9/2022,55-64 years,435086,United States
7/9/2022,65-74 years,727604,United States
7/9/2022,75-84 years,984701,United States
7/9/2022,85 years and over,1461915,United States
7/9/2022,All Ages,155586,Alabama
7/9/2022,Under 1 year,920,Alabama
7/9/2022,0-17 years,1671,Alabama
7/9/2022,1-4 years,209,Alabama
7/9/2022,5-14 years,275,Alabama
7/9/2022,15-24 years,1717,Alabama
7/9/2022,18-29 years,2917,Alabama
7/9/2022,25-34 years,3432,Alabama
7/9/2022,30-39 years,4361,Alabama
7/9/2022,35-44 years,5627,Alabama
7/9/2022,40-49 years,7433,Alabama
7/9/2022,45-54 years,10451,Alabama
7/9/2022,50-64 years,29727,Alabama
7/9/2022,55-64 years,23478,Alabama
7/9/2022,65-74 years,35147,Alabama
7/9/2022,75-84 years,38937,Alabama
7/9/2022,85 years and over,35393,Alabama
7/9/2022,All Ages,81226,Alabama
7/9/2022,Under 1 year,531,Alabama
7/9/2022,0-17 years,1032,Alabama
7/9/2022,1-4 years,120,Alabama
7/9/2022,5-14 years,180,Alabama
7/9/2022,15-24 years,1262,Alabama
7/9/2022,18-29 years,2117,Alabama
7/9/2022,25-34 years,2342,Alabama
7/9/2022,30-39 years,2831,Alabama
7/9/2022,35-44 years,3545,Alabama
7/9/2022,40-49 years,4529,Alabama
7/9/2022,45-54 years,6264,Alabama
7/9/2022,50-64 years,17783,Alabama
7/9/2022,55-64 years,14048,Alabama
7/9/2022,65-74 years,20145,Alabama
7/9/2022,75-84 years,19693,Alabama
7/9/2022,85 years and over,13096,Alabama
7/9/2022,All Ages,74360,Alabama
7/9/2022,Under 1 year,389,Alabama
7/9/2022,0-17 years,639,Alabama
7/9/2022,1-4 years,89,Alabama
7/9/2022,5-14 years,95,Alabama
7/9/2022,15-24 years,455,Alabama
7/9/2022,18-29 years,800,Alabama
7/9/2022,25-34 years,1090,Alabama
7/9/2022,30-39 years,1530,Alabama
7/9/2022,35-44 years,2082,Alabama
7/9/2022,40-49 years,2904,Alabama
7/9/2022,45-54 years,4187,Alabama
7/9/2022,50-64 years,11944,Alabama
7/9/2022,55-64 years,9430,Alabama
7/9/2022,65-74 years,15002,Alabama
7/9/2022,75-84 years,19244,Alabama
7/9/2022,85 years and over,22297,Alabama
7/9/2022,All Ages,13341,Alaska
7/9/2022,Under 1 year,124,Alaska
7/9/2022,0-17 years,240,Alaska
7/9/2022,1-4 years,20,Alaska
7/9/2022,5-14 years,48,Alaska
7/9/2022,15-24 years,313,Alaska
7/9/2022,18-29 years,520,Alaska
7/9/2022,25-34 years,626,Alaska
7/9/2022,30-39 years,773,Alaska
7/9/2022,35-44 years,769,Alaska
7/9/2022,40-49 years,805,Alaska
7/9/2022,45-54 years,1069,Alaska
7/9/2022,50-64 years,2827,Alaska
7/9/2022,55-64 years,2196,Alaska
7/9/2022,65-74 years,3011,Alaska
7/9/2022,75-84 years,2801,Alaska
7/9/2022,85 years and over,2364,Alaska
7/9/2022,All Ages,7744,Alaska
7/9/2022,Under 1 year,68,Alaska
7/9/2022,0-17 years,148,Alaska
7/9/2022,1-4 years,13,Alaska
7/9/2022,5-14 years,36,Alaska
7/9/2022,15-24 years,224,Alaska
7/9/2022,18-29 years,354,Alaska
7/9/2022,25-34 years,392,Alaska
7/9/2022,30-39 years,486,Alaska
7/9/2022,35-44 years,485,Alaska
7/9/2022,40-49 years,482,Alaska
7/9/2022,45-54 years,662,Alaska
7/9/2022,50-64 years,1845,Alaska
7/9/2022,55-64 years,1435,Alaska
7/9/2022,65-74 years,1806,Alaska
7/9/2022,75-84 years,1599,Alaska
7/9/2022,85 years and over,1024,Alaska
7/9/2022,All Ages,5597,Alaska
7/9/2022,Under 1 year,56,Alaska
7/9/2022,0-17 years,92,Alaska
7/9/2022,1-4 years,,Alaska
7/9/2022,5-14 years,12,Alaska
7/9/2022,15-24 years,89,Alaska
7/9/2022,18-29 years,166,Alaska
7/9/2022,25-34 years,234,Alaska
7/9/2022,30-39 years,287,Alaska
7/9/2022,35-44 years,284,Alaska
7/9/2022,40-49 years,323,Alaska
7/9/2022,45-54 years,407,Alaska
7/9/2022,50-64 years,982,Alaska
7/9/2022,55-64 years,761,Alaska
7/9/2022,65-74 years,1205,Alaska
7/9/2022,75-84 years,1202,Alaska
7/9/2022,85 years and over,1340,Alaska
7/9/2022,All Ages,195719,Arizona
7/9/2022,Under 1 year,980,Arizona
7/9/2022,0-17 years,1988,Arizona
7/9/2022,1-4 years,249,Arizona
7/9/2022,5-14 years,344,Arizona
7/9/2022,15-24 years,2587,Arizona
7/9/2022,18-29 years,4502,Arizona
7/9/2022,25-34 years,5305,Arizona
7/9/2022,30-39 years,6367,Arizona
7/9/2022,35-44 years,7175,Arizona
7/9/2022,40-49 years,8678,Arizona
7/9/2022,45-54 years,11781,Arizona
7/9/2022,50-64 years,32041,Arizona
7/9/2022,55-64 years,25155,Arizona
7/9/2022,65-74 years,40999,Arizona
7/9/2022,75-84 years,50516,Arizona
7/9/2022,85 years and over,50628,Arizona
7/9/2022,All Ages,107912,Arizona
7/9/2022,Under 1 year,546,Arizona
7/9/2022,0-17 years,1178,Arizona
7/9/2022,1-4 years,142,Arizona
7/9/2022,5-14 years,191,Arizona
7/9/2022,15-24 years,1930,Arizona
7/9/2022,18-29 years,3352,Arizona
7/9/2022,25-34 years,3821,Arizona
7/9/2022,30-39 years,4405,Arizona
7/9/2022,35-44 years,4834,Arizona
7/9/2022,40-49 years,5658,Arizona
7/9/2022,45-54 years,7438,Arizona
7/9/2022,50-64 years,19842,Arizona
7/9/2022,55-64 years,15533,Arizona
7/9/2022,65-74 years,24041,Arizona
7/9/2022,75-84 years,27546,Arizona
7/9/2022,85 years and over,21890,Arizona
7/9/2022,All Ages,87807,Arizona
7/9/2022,Under 1 year,434,Arizona
7/9/2022,0-17 years,810,Arizona
7/9/2022,1-4 years,107,Arizona
7/9/2022,5-14 years,153,Arizona
7/9/2022,15-24 years,657,Arizona
7/9/2022,18-29 years,1150,Arizona
7/9/2022,25-34 years,1484,Arizona
7/9/2022,30-39 years,1962,Arizona
7/9/2022,35-44 years,2341,Arizona
7/9/2022,40-49 years,3020,Arizona
7/9/2022,45-54 years,4343,Arizona
7/9/2022,50-64 years,12199,Arizona
7/9/2022,55-64 years,9622,Arizona
7/9/2022,65-74 years,16958,Arizona
7/9/2022,75-84 years,22970,Arizona
7/9/2022,85 years and over,28738,Arizona
7/9/2022,All Ages,96658,Arkansas
7/9/2022,Under 1 year,633,Arkansas
7/9/2022,0-17 years,1110,Arkansas
7/9/2022,1-4 years,122,Arkansas
7/9/2022,5-14 years,184,Arkansas
7/9/2022,15-24 years,1028,Arkansas
7/9/2022,18-29 years,1718,Arkansas
7/9/2022,25-34 years,2017,Arkansas
7/9/2022,30-39 years,2629,Arkansas
7/9/2022,35-44 years,3384,Arkansas
7/9/2022,40-49 years,4420,Arkansas
7/9/2022,45-54 years,6147,Arkansas
7/9/2022,50-64 years,17833,Arkansas
7/9/2022,55-64 years,14195,Arkansas
7/9/2022,65-74 years,21570,Arkansas
7/9/2022,75-84 years,24400,Arkansas
7/9/2022,85 years and over,22978,Arkansas
7/9/2022,All Ages,50936,Arkansas
7/9/2022,Under 1 year,345,Arkansas
7/9/2022,0-17 years,649,Arkansas
7/9/2022,1-4 years,74,Arkansas
7/9/2022,5-14 years,102,Arkansas
7/9/2022,15-24 years,749,Arkansas
7/9/2022,18-29 years,1224,Arkansas
7/9/2022,25-34 years,1368,Arkansas
7/9/2022,30-39 years,1678,Arkansas
7/9/2022,35-44 years,2070,Arkansas
7/9/2022,40-49 years,2621,Arkansas
7/9/2022,45-54 years,3668,Arkansas
7/9/2022,50-64 years,10714,Arkansas
7/9/2022,55-64 years,8510,Arkansas
7/9/2022,65-74 years,12515,Arkansas
7/9/2022,75-84 years,12634,Arkansas
7/9/2022,85 years and over,8901,Arkansas
7/9/2022,All Ages,45722,Arkansas
7/9/2022,Under 1 year,288,Arkansas
7/9/2022,0-17 years,461,Arkansas
7/9/2022,1-4 years,48,Arkansas
7/9/2022,5-14 years,82,Arkansas
7/9/2022,15-24 years,279,Arkansas
7/9/2022,18-29 years,494,Arkansas
7/9/2022,25-34 years,649,Arkansas
7/9/2022,30-39 years,951,Arkansas
7/9/2022,35-44 years,1314,Arkansas
7/9/2022,40-49 years,1799,Arkansas
7/9/2022,45-54 years,2479,Arkansas
7/9/2022,50-64 years,7119,Arkansas
7/9/2022,55-64 years,5685,Arkansas
7/9/2022,65-74 years,9055,Arkansas
7/9/2022,75-84 years,11766,Arkansas
7/9/2022,85 years and over,14077,Arkansas
7/9/2022,All Ages,807880,California
7/9/2022,Under 1 year,4069,California
7/9/2022,0-17 years,7432,California
7/9/2022,1-4 years,768,California
7/9/2022,5-14 years,1276,California
7/9/2022,15-24 years,9187,California
7/9/2022,18-29 years,16572,California
7/9/2022,25-34 years,19745,California
7/9/2022,30-39 years,23763,California
7/9/2022,35-44 years,27795,California
7/9/2022,40-49 years,34618,California
7/9/2022,45-54 years,48969,California
7/9/2022,50-64 years,134443,California
7/9/2022,55-64 years,105019,California
7/9/2022,65-74 years,154652,California
7/9/2022,75-84 years,186074,California
7/9/2022,85 years and over,250326,California
7/9/2022,All Ages,436149,California
7/9/2022,Under 1 year,2252,California
7/9/2022,0-17 years,4301,California
7/9/2022,1-4 years,427,California
7/9/2022,5-14 years,719,California
7/9/2022,15-24 years,6854,California
7/9/2022,18-29 years,12519,California
7/9/2022,25-34 years,14618,California
7/9/2022,30-39 years,17032,California
7/9/2022,35-44 years,19183,California
7/9/2022,40-49 years,22978,California
7/9/2022,45-54 years,31988,California
7/9/2022,50-64 years,86311,California
7/9/2022,55-64 years,67100,California
7/9/2022,65-74 years,91980,California
7/9/2022,75-84 years,98365,California
7/9/2022,85 years and over,102663,California
7/9/2022,All Ages,371731,California
7/9/2022,Under 1 year,1817,California
7/9/2022,0-17 years,3131,California
7/9/2022,1-4 years,341,California
7/9/2022,5-14 years,557,California
7/9/2022,15-24 years,2333,California
7/9/2022,18-29 years,4053,California
7/9/2022,25-34 years,5127,California
7/9/2022,30-39 years,6731,California
7/9/2022,35-44 years,8612,California
7/9/2022,40-49 years,11640,California
7/9/2022,45-54 years,16981,California
7/9/2022,50-64 years,48132,California
7/9/2022,55-64 years,37919,California
7/9/2022,65-74 years,62672,California
7/9/2022,75-84 years,87709,California
7/9/2022,85 years and over,147663,California
7/9/2022,All Ages,118107,Colorado
7/9/2022,Under 1 year,755,Colorado
7/9/2022,0-17 years,1393,Colorado
7/9/2022,1-4 years,114,Colorado
7/9/2022,5-14 years,236,Colorado
7/9/2022,15-24 years,1696,Colorado
7/9/2022,18-29 years,2895,Colorado
7/9/2022,25-34 years,3448,Colorado
7/9/2022,30-39 years,4151,Colorado
7/9/2022,35-44 years,4679,Colorado
7/9/2022,40-49 years,5493,Colorado
7/9/2022,45-54 years,7207,Colorado
7/9/2022,50-64 years,19283,Colorado
7/9/2022,55-64 years,15080,Colorado
7/9/2022,65-74 years,23510,Colorado
7/9/2022,75-84 years,27705,Colorado
7/9/2022,85 years and over,33677,Colorado
7/9/2022,All Ages,63388,Colorado
7/9/2022,Under 1 year,400,Colorado
7/9/2022,0-17 years,824,Colorado
7/9/2022,1-4 years,72,Colorado
7/9/2022,5-14 years,153,Colorado
7/9/2022,15-24 years,1233,Colorado
7/9/2022,18-29 years,2152,Colorado
7/9/2022,25-34 years,2487,Colorado
7/9/2022,30-39 years,2861,Colorado
7/9/2022,35-44 years,3109,Colorado
7/9/2022,40-49 years,3535,Colorado
7/9/2022,45-54 years,4605,Colorado
7/9/2022,50-64 years,12097,Colorado
7/9/2022,55-64 years,9410,Colorado
7/9/2022,65-74 years,13781,Colorado
7/9/2022,75-84 years,14618,Colorado
7/9/2022,85 years and over,13520,Colorado
7/9/2022,All Ages,54719,Colorado
7/9/2022,Under 1 year,355,Colorado
7/9/2022,0-17 years,569,Colorado
7/9/2022,1-4 years,42,Colorado
7/9/2022,5-14 years,83,Colorado
7/9/2022,15-24 years,463,Colorado
7/9/2022,18-29 years,743,Colorado
7/9/2022,25-34 years,961,Colorado
7/9/2022,30-39 years,1290,Colorado
7/9/2022,35-44 years,1570,Colorado
7/9/2022,40-49 years,1958,Colorado
7/9/2022,45-54 years,2602,Colorado
7/9/2022,50-64 years,7186,Colorado
7/9/2022,55-64 years,5670,Colorado
7/9/2022,65-74 years,9729,Colorado
7/9/2022,75-84 years,13087,Colorado
7/9/2022,85 years and over,20157,Colorado
7/9/2022,All Ages,90376,Connecticut
7/9/2022,Under 1 year,369,Connecticut
7/9/2022,0-17 years,625,Connecticut
7/9/2022,1-4 years,52,Connecticut
7/9/2022,5-14 years,96,Connecticut
7/9/2022,15-24 years,669,Connecticut
7/9/2022,18-29 years,1275,Connecticut
7/9/2022,25-34 years,1708,Connecticut
7/9/2022,30-39 years,2212,Connecticut
7/9/2022,35-44 years,2563,Connecticut
7/9/2022,40-49 years,2974,Connecticut
7/9/2022,45-54 years,4400,Connecticut
7/9/2022,50-64 years,13223,Connecticut
7/9/2022,55-64 years,10452,Connecticut
7/9/2022,65-74 years,15444,Connecticut
7/9/2022,75-84 years,21411,Connecticut
7/9/2022,85 years and over,33212,Connecticut
7/9/2022,All Ages,45797,Connecticut
7/9/2022,Under 1 year,227,Connecticut
7/9/2022,0-17 years,389,Connecticut
7/9/2022,1-4 years,28,Connecticut
7/9/2022,5-14 years,54,Connecticut
7/9/2022,15-24 years,483,Connecticut
7/9/2022,18-29 years,934,Connecticut
7/9/2022,25-34 years,1231,Connecticut
7/9/2022,30-39 years,1564,Connecticut
7/9/2022,35-44 years,1756,Connecticut
7/9/2022,40-49 years,1948,Connecticut
7/9/2022,45-54 years,2848,Connecticut
7/9/2022,50-64 years,8323,Connecticut
7/9/2022,55-64 years,6531,Connecticut
7/9/2022,65-74 years,8878,Connecticut
7/9/2022,75-84 years,10966,Connecticut
7/9/2022,85 years and over,12795,Connecticut
7/9/2022,All Ages,44579,Connecticut
7/9/2022,Under 1 year,142,Connecticut
7/9/2022,0-17 years,236,Connecticut
7/9/2022,1-4 years,24,Connecticut
7/9/2022,5-14 years,42,Connecticut
7/9/2022,15-24 years,186,Connecticut
7/9/2022,18-29 years,341,Connecticut
7/9/2022,25-34 years,477,Connecticut
7/9/2022,30-39 years,648,Connecticut
7/9/2022,35-44 years,807,Connecticut
7/9/2022,40-49 years,1026,Connecticut
7/9/2022,45-54 years,1552,Connecticut
7/9/2022,50-64 years,4900,Connecticut
7/9/2022,55-64 years,3921,Connecticut
7/9/2022,65-74 years,6566,Connecticut
7/9/2022,75-84 years,10445,Connecticut
7/9/2022,85 years and over,20417,Connecticut
7/9/2022,All Ages,27839,Delaware
7/9/2022,Under 1 year,168,Delaware
7/9/2022,0-17 years,311,Delaware
7/9/2022,1-4 years,41,Delaware
7/9/2022,5-14 years,52,Delaware
7/9/2022,15-24 years,282,Delaware
7/9/2022,18-29 years,464,Delaware
7/9/2022,25-34 years,585,Delaware
7/9/2022,30-39 years,761,Delaware
7/9/2022,35-44 years,868,Delaware
7/9/2022,40-49 years,991,Delaware
7/9/2022,45-54 years,1440,Delaware
7/9/2022,50-64 years,4432,Delaware
7/9/2022,55-64 years,3523,Delaware
7/9/2022,65-74 years,5909,Delaware
7/9/2022,75-84 years,7153,Delaware
7/9/2022,85 years and over,7818,Delaware
7/9/2022,All Ages,14619,Delaware
7/9/2022,Under 1 year,86,Delaware
7/9/2022,0-17 years,171,Delaware
7/9/2022,1-4 years,23,Delaware
7/9/2022,5-14 years,25,Delaware
7/9/2022,15-24 years,208,Delaware
7/9/2022,18-29 years,341,Delaware
7/9/2022,25-34 years,423,Delaware
7/9/2022,30-39 years,521,Delaware
7/9/2022,35-44 years,548,Delaware
7/9/2022,40-49 years,627,Delaware
7/9/2022,45-54 years,930,Delaware
7/9/2022,50-64 years,2692,Delaware
7/9/2022,55-64 years,2109,Delaware
7/9/2022,65-74 years,3340,Delaware
7/9/2022,75-84 years,3743,Delaware
7/9/2022,85 years and over,3184,Delaware
7/9/2022,All Ages,13220,Delaware
7/9/2022,Under 1 year,82,Delaware
7/9/2022,0-17 years,140,Delaware
7/9/2022,1-4 years,18,Delaware
7/9/2022,5-14 years,27,Delaware
7/9/2022,15-24 years,74,Delaware
7/9/2022,18-29 years,123,Delaware
7/9/2022,25-34 years,162,Delaware
7/9/2022,30-39 years,240,Delaware
7/9/2022,35-44 years,320,Delaware
7/9/2022,40-49 years,364,Delaware
7/9/2022,45-54 years,510,Delaware
7/9/2022,50-64 years,1740,Delaware
7/9/2022,55-64 years,1414,Delaware
7/9/2022,65-74 years,2569,Delaware
7/9/2022,75-84 years,3410,Delaware
7/9/2022,85 years and over,4634,Delaware
